# KTAIT declaration manifest — name, statement, lean docstring, WP0195 entry.
# Regenerate with scripts/fingerprint.py > docs/declaration-manifest.tsv
horizon_bound_every	9273c8c3576bcdfb	aa85f3c0bbc2de57	5fb726e5d89dd5bf
horizon_bound_sup	b9cab76761eb37cd	525a291d54cc5b80	47b1833a971a64a5
identification_barrier	b2008452aa2973e5	ead0bd2fd4e4d322	e6ad53da873209ec
identification_barrier_conditional	64843cf2ecadbb2e	a356d741fa5c85ea	d9d925cb4a9c81be
independent_gart_probability	f32be443e6d0169e	a21fa7235bb56f28	e58fe074a99d20e3
independent_information_moment	b9afe1c6ba505f6f	734999fccd8e668e	e58fe074a99d20e3
independent_regulation_given_residual	1ff01e8cef39d3fe	36947a38651e1c98	e58fe074a99d20e3
independent_regulation_probability	c288c2487bd91e00	076c46304e4072a3	e58fe074a99d20e3
independent_regulation_threshold	4529aa8cd25f04cc	90be7ef039868314	e58fe074a99d20e3
initial_from_complete_records	e3af60eb1185ae7c	6776ff253e0bc1a7	7f53228c0e49ca1a
initialized_intertwiner_unique	7d00b460343a02ef	7c95b86f063333d3	1ffd3c8153aa92e4
intervention_and_gap	aa71b49af911cf4d	470141990d7b5b02	e3b0c44298fc1c14
invertible_bound_insufficient	20f5762025edda85	a3041f44253e3b0a	70e6f65366fa21d4
invertible_reaches_gap_iff	e5a4c7962a8c73be	3d7107b2c70bea73	70e6f65366fa21d4
inverts_id	c4ac577b4e596cd5	8a091f07ce8f2d7f	e6c8dab9902cdf44
inward_iff	6fc82e7df7d44c5e	0b46b5e96c6ee326	13eabb3ecd751b09
joint_complexity_preserved	62018262519cc565	48c9a20672a84a34	eff6140bdb076ddb
key_bound	e1c1656c9455223c	8783c8b956760916	e3b0c44298fc1c14
kind_is_self_targeting	54466df5690f1920	e3b0c44298fc1c14	08da7c1dd943aa7a
kind_not_agent_here	0795c95a9a1b38d9	e4e3b1dcc7c01e40	1be62065d0bc804d
kleene_face	3b3d4e01e7a9225c	45b4ec88bd1268c9	418c50a0768786d0
lamarckian_bandwidth_le_decoder_image	40c5094fb1229c2a	103445b2897ada7e	af734cfb083a7af8
lawvere_fixed_point	90dcd2e3d6cd1c79	ba5bad095538fa2d	418c50a0768786d0
lemma1_gap_identity	e39bddd150a5639b	c6be37b3c9ea9c15	e3bdf9bcc4c32735
lemma1_gap_is_S_existential	17cf6ce6290017b4	56103f1b1f680785	e3bdf9bcc4c32735
lemma1_posterior_bounds	6b1c09a9e3e9b4a4	63271f3460272593	e80a3a6462c7181f
local_descriptor_length	c0be8919eaa0e3ac	e3b0c44298fc1c14	59b30196fed039f6
localization_balance_reversible	f4b04009872395dd	337abd529ee02c66	ba6e139b11f44f44
localization_conserved_exact	f3b1ad73a2791da2	29ff1378f8d27991	d81b0a678693b178
localization_delta_exact	fe45f8e1bc90513d	25306a87f43fd788	d81b0a678693b178
localization_mutual_eq_IK	74b4e7fbcb6f5c4a	d6653b15b59743ba	f1d60f99095b8f2a
localization_sum_exact	879b85ae6832810a	a5bcdda36dd77ab9	d81b0a678693b178
localized_closure_needs_world_record	adbcfff334a20dcc	c68501d6ab9e3190	e9d710878cfb542a
low_complexity_shrinkage	f3c787235eb863e6	769e8f2483a18ae9	029c9737948d0bed
margin_gives_uniform_decrease	10c8772afae0caf9	e547f2631e41741d	d3729b5db483b1ce
marginal_delta_exact	0d3b647b7d89d641	a6e1bbf9828cc8c0	d81b0a678693b178
marking_empty_invariant	e47cf123e1a4316c	e3b0c44298fc1c14	4813ce0855427c9e
marking_event_budget	b2c40eb07659af0d	640dc89bc29aea08	4813ce0855427c9e
marking_eventual_coverage	d946a8cf68970772	1cf5c534f8b350d7	4813ce0855427c9e
marking_rank_bound	f440e275dc5a4de2	34cf04e4ff1ad7af	fe5485248cde328f
marking_run_invariant	38b8f81bf8be0ca3	1924e1d75e26cd96	4813ce0855427c9e
marking_step_covers	8daa01d8e8840d34	bcd31c683674e98a	4813ce0855427c9e
marking_step_invariant	3c7448a3d62eb091	af577e0e8613a850	4813ce0855427c9e
marking_step_preserves_events	87a68b7d91a1e4dd	e3b0c44298fc1c14	4813ce0855427c9e
meta_persistence	7a2f29a204062e87	63708bc09772a386	1fbff375608f5228
meta_persistence_limit	4610722bf9f4f47c	0a1b1c3de344f381	79d52491f561c2dd
minimal_is_two	3b4d4ba5d9dfc126	23cb9ba8c946f61a	61d89440a6830467
minimum_moved_mass	fe1f9890fe944310	0246796b51a451ff	cd0031fa380b07aa
model_cancellation	548223cb586818ef	595d5ba1d16798ce	eff6140bdb076ddb
model_implies_big	f6d7e8d0979ffd64	44afdc02135d459c	8dfc20058e3bfa3d
model_initial_information	64a353256a706fa9	938d08d9f797a378	eff6140bdb076ddb
model_residual	e33a5ad35767d855	b0a9cb1c8542ade2	eff6140bdb076ddb
most_states_incompressible	c58a9d8bb6df6920	91a147dcdc888a4d	f575ad77b97542d1
multiplicity_cancels_penalty	31e1082356a62eac	7a153a5232c9a178	a2ba3409927536f4
near_minimal_cost_corollary	a293e7bbeb7a9398	e7c948b30410b4f7	8027036528c3aa5c
netValue_antitone	6f33380422d968f7	1a87b41796b38d3a	1805aebaca5fc46c
no_additive_approximation	a0267e4fef26c919	97adf04752db804d	c225998f8b454e5f
no_additive_approximation_compressible	fb0cc04c4e606c54	45b58fccfa6fc3b2	f48f7b7885bd4ae1
no_bounded_regret_emergence_constructor	d67e4baa6fa729f6	7b6be899b9177d85	65a0f9da04211e31
no_compression_improver	e9cc275917a08a87	ee83a3a599cbbdf2	e99bdaa857138038
no_compression_improver_micro	c5b5bf8cdbfe95d0	88128865c158d655	c6d5e3b0edbd1214
no_compression_improver_of_raw	48f6f82ff024e987	81b9cdd59f4a7894	9ffbc1e13d3826bf
no_computable_schedule	7d2ef8f312f4886a	d8f1f37ee546bcc7	cdf6c5f0e4dd9bfc
no_fixed_unfolding_covers_all_horizons	6032407753d8654b	369292293adde371	3256c69afeb6e5e1
no_localized_exhaust_of_world_record_insufficient	48366fd4a9b7101b	a0f9d7358f9d328c	e9d710878cfb542a
no_program_no_write_back	f60542b47cfff4d6	26cf88a8a84633f3	af734cfb083a7af8
no_query_complete_of_noncomputable_slice	0d6109336ed62d5e	67a6b56e26608c69	9b928e351398af49
no_structure_no_gap	b1069909994a5d1c	8331565b618055f2	199b460e27358294
no_universal_compressor	a02d87fb8b19b593	2c45016cdacadfe4	19abb4f9e49e5b8c
no_universal_compressor_micro	60c1aced86942d46	ace7f7e2928c126c	8eab3add081992ee
no_universal_decoder	25c2ab7388b1073c	fd3a782dee85f0ed	38ace197cffee090
no_universal_emergence_constructor	a11f6b6e0232e116	3f08d0fa4b6a42de	14dec2872dd9d476
nonstrict_fails_attraction	62ce74c9192e20d4	0c84a1d7abd2365c	d3729b5db483b1ce
null_from_complete_records	51857252d9455daf	77d7dd8cad73de6b	7f53228c0e49ca1a
observable_conjugacy	cf06903d0f56ee7c	398537c057f14aab	1ffd3c8153aa92e4
observed_eventually_contains	6564c2703de4f154	3af2e58c791ad677	4813ce0855427c9e
observed_mono	7c916a5bd2b4e918	e3b0c44298fc1c14	4813ce0855427c9e
observed_sound	a80c761f8fe35c1f	e3b0c44298fc1c14	4813ce0855427c9e
optimal_kernel_antitone_is_initial_segment	0ca1eb4afc65a480	dc6aa74ebe266e97	4d033d0407853ba7
ordinary_retains_exceptional_terminates	38a6a231cf29a823	4a5e5647489da0ae	2912e14054fa9d7e
other_target_not_self_targeting	7a53e77e52acb123	a1a19ca1bfcd4707	b83805c580e6f8c8
overwrite_rigidity	b9b4e69de2f333d5	de7adeea0cb352cc	1ffd3c8153aa92e4
parity4_all_reachable	9dee1b76c8fee848	8a093c84df2692f9	296d593ab4c13d7b
parity4_boundary_eq_parity2	0b53e05ed79c58c5	a88265d4d666dfdf	296d593ab4c13d7b
parity4_not_internal_iso	66ccb2c699085661	71c2332dd6fff947	296d593ab4c13d7b
parity_trace_eq	d084210550c4c277	e3b0c44298fc1c14	c4d76ac34b1e1d77
partial_inverse_exists	f928084e07414004	956f5a50e0629ab2	bcaf3dd81ced2fc3
perpair_does_not_lift	45dbfd043bb25711	b8b3e5fcad983fb2	98819bbc4f09ecb6
pers_eq_nmai	97e920c93890111c	e58e9e53b47111f4	c067be3b371de639
persistence_conservation	072556148f83a131	dcb382e55e089a52	6f13b8bf207652a0
persistence_does_not_imply_gap	948eb682648746bb	2ef9be7f03cdb5ce	ef9efce00671680f
persistence_is_first_crossing	355bd97460017f44	4f331aa22c72c4ec	1805aebaca5fc46c
persistent_pos	07bb2424e8e57b09	bfbc7ecead7b10c1	c067be3b371de639
persists_iff_nmai	b89c04ebe5b8d670	b40adf90a13b1625	16e1f95d7bfbbb59
post_nonneg	352d05e0700a0fdd	ad8b4c65a775e450	8712f0e86e513e54
posterior_residual_bounded_zero	9ece4e733a3bc1fe	cef79c0528ce15c8	8712f0e86e513e54
posterior_residual_transfer	03aae38ec027a8e6	1fd59d93c7bfd599	8712f0e86e513e54
probabilistic_regulator_theorem	18bdcf1465462ba1	26ac9baec0e9649a	5f7b86ee2821da6a
probabilistic_regulator_theorem_conditional	960eb6dd8a551855	2fef43ee58f20570	5b173576e16a5500
probabilistic_regulator_theorem_of_sharp	2c93591412e391ca	2fbaad220bb76d02	80892008bccc3ae7
probabilistic_regulator_theorem_sharp	b66b6716c7ee70cd	1f0959512b1bb9a6	80892008bccc3ae7
qStar_admissible	679b875304c9ebfa	e3b0c44298fc1c14	4d033d0407853ba7
qStar_eq_one_iff_lt_first_crossing	4158bcf3eac20fd2	653cf0d60e43784c	4d033d0407853ba7
qStar_eq_zero_of_first_crossing_le	8a0e1b5d0179ed19	3e26ca56640f741b	4d033d0407853ba7
qStar_exponential	3760601b5b40e911	52e22b8e7b4626f5	4cd848e71ec9a4d1
qStar_of_nonpos	8473dae0c266aa3f	e3b0c44298fc1c14	4d033d0407853ba7
qStar_of_pos	aa1375279be83add	e3b0c44298fc1c14	4d033d0407853ba7
query_slice_computable_of_query_complete	7d14952d6ebbdb9a	1a2dad121a71963a	7dc1e3d5e5b38828
quine_floor	a9f1c73e347ad88e	e67d8793afd55c2f	63b8759fb04bc472
reach_start	bde555800a768c23	af4e4750f1cd3437	c4d76ac34b1e1d77
reach_step	43f78a4ffe293236	c7dc03bea217ba79	c4d76ac34b1e1d77
readout_saving_upper	baa0840ca3aea514	ac424adc8d4a6539	e3b0c44298fc1c14
recoverable_description_overlap	b2abd754dc7f4e75	7a7c62f79ad84da0	9d28e27c8e21336f
recurrent_recoverability_implies_mai_bound	46976bd7504731c5	e734d228a16dfbcc	9d28e27c8e21336f
recurrent_recoverability_persistence_bound	c131519d931065ab	2482b9678b08f992	8e22671901bf13d2
red_out	4a4b028d15454f16	e3b0c44298fc1c14	c4d76ac34b1e1d77
red_step	d37f93af29cd23ad	e3b0c44298fc1c14	c4d76ac34b1e1d77
regulation_iff	c22cd925e7039f68	a1b5df40c7b7efe7	13eabb3ecd751b09
regulator_selection	4d26739b10456160	9e23b139956551e1	5e50f1e5378b6b80
regulator_selection_order	05e7762ca6e836dd	2b57363c5264915d	4aaef70d5cb6b76f
relational_optimality_barrier	0cd4fd262de59762	486bb5547bdfff2d	8e1db9ec80234341
repaired_corollary	7ca89bd75a2f92cd	eddbf01519889515	17a2371f88d1c22e
repaired_good_regulator	e3bfd0c77e0836f9	9c4cdf0a703bb201	17a2371f88d1c22e
residual_bounded_class_mass_zero	b389c07f68afeead	e2d39940b2734323	8712f0e86e513e54
residual_bounded_class_mass_zero_tsum	3aebf41e3db1ea0e	e1fac60c43a03d26	8712f0e86e513e54
residual_dominates_gap	ecd7356f7badecac	4ee111f8d2b589f0	95960bc60e8aea93
residual_in_completion	f334fc3baeaef1c4	89e18f3da4ba8f60	11816502a38a7018
residual_is_completion	5a4929c1710bf7cc	6df6269f0930e125	d16f1157c5c367af
residual_with_missing_information	fd1660aa199383cf	3ff241f54e5a2a82	9b6c0d878c83a9bf
restoring_decomposition	086a4ec2f6573854	f56b4f5a2ceaffbb	40f20daf58adc0fc
restoring_not_single_signed	5cad3ad509dfd76b	1f91a3bba7b22403	40f20daf58adc0fc
retention_le_program	aa9f648d28e33fe0	7c41e834df358d41	8fde8020fcdd0c37
reversible_complexity_invariance	d473685936bf9f27	acd9d9358ea16f11	ba6e139b11f44f44
run_append	8ed6b8313ac36306	e3b0c44298fc1c14	c4d76ac34b1e1d77
run_intertwines	4b40aeb9be078246	49df3593668b4bc0	1ffd3c8153aa92e4
self_code_overload	bf65ad8b78b7a9cb	5d7fbf6c8bc75fab	ef9efce00671680f
self_prediction_bar	6a6b162960460c41	b1c5d334358b2858	418c50a0768786d0
self_prediction_dichotomy	6ca14244d75e7e6e	a94200a8431f3fde	69944ebd7f3d48af
self_regulation_forces_self_model	4300d405ccc021fc	35b0c11fa4a4fd7d	7c5d2d8b0569b3bd
self_regulation_forces_self_model_grounded	57972b26f0b08ec5	47ce4ea2f834ced1	a6f656aa4511d481
self_regulation_temporal_model	18c08969914b6b4d	55b9517383deda43	56a2d4ec6663e58b
sequential_codelength_eq_logloss	c3f829d9002c1cf5	f2494323418ab270	bfb9cc96c9d6e947
shared_content_split	40f4db49b5500517	7c78d4f7f8b803b3	e3b0c44298fc1c14
shared_information_exponent	6360d3b76f016121	5dde2b2485e5e136	95960bc60e8aea93
shift_is_not_a_null	674298eff05dc019	24e89c9bbf11463d	3d761aa532fd2445
sign_diverse_card_ge_two	00406fdf90738836	33de2e0416f18900	248221a3e695b843
simple_regulator_cannot_model	520f988c77b2efbc	a11ae85a75a0a512	3d9a3e067c4dcc47
simple_regulator_forces_residual	136615b6d62942b0	a6180efd92fa7bb6	2d5763096097b75c
single_signed_cannot_regulate	41bec33dd8c7da41	978df08b7bfc69a0	f1e20328fe5582a9
structure_image_card_le	81b4ddd768e31398	7837f4213870c590	fe5485248cde328f
swap_involutive	5c94eb00019cfdc2	e851fd130dfac5b5	cd0031fa380b07aa
targeted_class_not_agent	7429b5c423d8028e	0a50e38c037c8a59	b83805c580e6f8c8
terminal_action_underdetermines_target	ebe8a4a16a0765fa	a8468f3f496c97fb	b83805c580e6f8c8
theorem1_necessity	f0bda28e90ea3c23	9812af08c569f83f	13eabb3ecd751b09
theorem1_posterior_tilt	588277d34366b941	c96acb86e40ded6a	13767ba9b47b89d7
theorem2_sufficiency	54bc828d4554d699	211f6664c6776631	13eabb3ecd751b09
theorem3_onoff_evidence	bdb6ab65618c5cfa	5272ca367745f753	fccae6c22082b994
theoremA	b0c890bf18d66dfb	19ca7a8d3ceb7f93	029c9737948d0bed
theoremB	0062398fc7a7fa21	1b74641c23f093f3	4072f924864819d1
threshold_undecidable_of_compressible	a7665028d0b12092	140cb86e727aba3c	aa0424a99d05ea1a
token_is_agent	8b73030185472f37	d591430f1bf8c0ab	d77b4aedb56061c4
token_not_self_targeting	4dc278e4ef10b3fa	aec1b96249685411	9476296506fecd41
token_usually_self_targeting	53d0be5e2bc39b66	ed1d58250f01616c	9476296506fecd41
trace_eq_of_iso	1b94426a3d39e290	f375ab6c4507e93e	c4d76ac34b1e1d77
trajLabel_conserved	2104900571d82e81	d1b79083b8ac8f88	cd37bca4dccd5c9d
transform_preserves_IK	865b94e3cd0fe427	5737cbe6682b11e7	3d761aa532fd2445
transport_plan_exists	867f2578dd64cd02	533e989669658f20	cd0031fa380b07aa
transport_plan_realizable	29d7657c4df48cc9	b29513b73ef8cd66	cd0031fa380b07aa
trivial_decoder_transmits_nothing	6db15e1fbe95cdc5	e5f512b6431e3adf	af734cfb083a7af8
unadjusted_threshold_counterexample	be2506441c5da663	6b771e420473ebe3	8712f0e86e513e54
unfold_valueAt	cef862dfb963239c	e3b0c44298fc1c14	886c7d6824744646
unfolding_layers_eq_state	9868eb1827d165c0	5514538010a70f8d	23183946f079af57
vTest_antitone	6df747bea3c22f57	e3b0c44298fc1c14	4cd848e71ec9a4d1
vTest_firstCrossing	fbd43f0c53aa595e	7746dfa6fdd82e73	4cd848e71ec9a4d1
valenceShift_fixed_point_free	496dc620916db966	decb4907b86c260a	418c50a0768786d0
valence_self_scoring_bar	fd3a1e5c74f289d9	be27e000bdbcc72b	418c50a0768786d0
whole_function_minimum_congr	c761c99f7ebb4682	cbc304e9e2d09900	cc0c806f1225e9a8
whole_function_minimum_exists	9a744062fcce595e	e3b0c44298fc1c14	cc0c806f1225e9a8
whole_function_minimum_le	30b9412de9250f25	e3b0c44298fc1c14	cc0c806f1225e9a8
words_exact_card	c17c7f566429d2e6	e3b0c44298fc1c14	fe5485248cde328f
words_exact_complete	01c184a987baff84	e3b0c44298fc1c14	fe5485248cde328f
